code_snippet,predicted_category,predicted_label,confidence_score
"def parse_items_131(a, b):
    tmp = a + b
    return tmp",clean_code,bad,0.84
"def process_data_192(a, b):
    tmp = a + b
    return tmp",clean_code,bad,0.84
"def hash_password_283(a, b):
    tmp = a + b
    return tmp",clean_code,bad,0.84
"def filter_items_363(a, b):
    tmp = a + b
    return tmp",clean_code,bad,0.84
"def validate_input_432(a, b):
    tmp = a + b
    return tmp",clean_code,bad,0.84
"def update_config_553(a, b):
    tmp = a + b
    return tmp",clean_code,bad,0.84
"def load_config_559(a, b):
    tmp = a + b
    return tmp",clean_code,bad,0.84
"def read_file_749(a, b):
    tmp = a + b
    return tmp",clean_code,bad,0.84
"def read_file_951(a, b):
    tmp = a + b
    return tmp",clean_code,bad,0.84
"def compute_sum_39(a, b):
    tmp = a + b
    return tmp",clean_code,bad,0.85
"def build_summary_64(items):
    result = []
    for item in items:
        if item is not None:
            result.append(item)
    return result",clean_code,bad,0.85
"def build_summary_138(items):
    result = []
    for item in items:
        if item is not None:
            result.append(item)
    return result",clean_code,bad,0.85
"def update_config_169(items):
    result = []
    for item in items:
        if item is not None:
            result.append(item)
    return result",clean_code,bad,0.85
"def load_config_208(a, b):
    tmp = a + b
    return tmp",clean_code,bad,0.85
"def read_file_222(a, b):
    tmp = a + b
    return tmp",clean_code,bad,0.85
"def format_text_328(a, b):
    tmp = a + b
    return tmp",clean_code,bad,0.85
"def compute_sum_383(a, b):
    tmp = a + b
    return tmp",clean_code,bad,0.85
"def process_data_388(a, b):
    tmp = a + b
    return tmp",clean_code,bad,0.85
"def compute_sum_403(items):
    result = []
    for item in items:
        if item is not None:
            result.append(item)
    return result",clean_code,bad,0.85
"def validate_input_513(a, b):
    tmp = a + b
    return tmp",clean_code,bad,0.85
"def calculate_total_533(a, b):
    tmp = a + b
    return tmp",clean_code,bad,0.85
"def parse_items_574(a, b):
    tmp = a + b
    return tmp",clean_code,bad,0.85
"def clean_list_640(items):
    result = []
    for item in items:
        if item is not None:
            result.append(item)
    return result",clean_code,bad,0.85
"def update_config_871(items):
    result = []
    for item in items:
        if item is not None:
            result.append(item)
    return result",clean_code,bad,0.85
"def format_names_886(a, b):
    tmp = a + b
    return tmp",clean_code,bad,0.85
"def safe_divide_930(items):
    result = []
    for item in items:
        if item is not None:
            result.append(item)
    return result",clean_code,bad,0.85
